TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612737,2013,HOME,24,0.45,0.36,0.37,0.09,0.79,0.18,0.21,25.51,0.41,0.10,0.79,8.02,3.93,0.16,18.59,14.78,41,38,0.46,0.36,0.37,0.09,0.79,0.17,0.22,24.89,0.41,0.11,0.79,8.29,3.98,0.18,19.24,15.26,82,"Atlanta Hawks",ATL
1610612737,2012,AWAY,19,0.46,0.37,0.39,0.09,0.74,0.14,0.22,23.85,0.41,0.11,0.78,8.20,4.71,0.18,18.17,15.02,41,44,0.46,0.37,0.39,0.09,0.72,0.15,0.23,24.42,0.42,0.11,0.78,8.10,4.48,0.18,18.00,14.84,81,"Atlanta Hawks",ATL
1610612737,2012,HOME,25,0.47,0.37,0.38,0.09,0.69,0.15,0.23,24.98,0.43,0.11,0.77,8.00,4.25,0.17,17.83,14.65,40,44,0.46,0.37,0.39,0.09,0.72,0.15,0.23,24.42,0.42,0.11,0.78,8.10,4.48,0.18,18.00,14.84,81,"Atlanta Hawks",ATL
1610612737,2011,AWAY,17,0.45,0.37,0.39,0.08,0.72,0.14,0.24,21.58,0.41,0.11,0.76,8.58,4.39,0.17,17.88,14.33,33,38,0.46,0.38,0.39,0.08,0.74,0.16,0.24,22.53,0.41,0.13,0.76,8.20,4.58,0.17,17.88,14.02,64,"Atlanta Hawks",ATL
1610612737,2011,HOME,21,0.46,0.38,0.38,0.07,0.76,0.17,0.24,23.48,0.41,0.14,0.76,7.81,4.77,0.17,17.87,13.71,31,38,0.46,0.38,0.39,0.08,0.74,0.16,0.24,22.53,0.41,0.13,0.76,8.20,4.58,0.17,17.88,14.02,64,"Atlanta Hawks",ATL
1610612737,2010,AWAY,20,0.46,0.37,0.38,0.07,0.79,0.18,0.22,20.39,0.37,0.12,0.78,6.02,4.15,0.16,19.15,13.95,41,42,0.46,0.36,0.39,0.07,0.79,0.18,0.24,22.01,0.39,0.12,0.77,6.01,4.22,0.17,18.97,13.67,79,"Atlanta Hawks",ATL
1610612737,2010,HOME,22,0.47,0.36,0.39,0.06,0.78,0.17,0.25,23.63,0.41,0.12,0.75,6.00,4.29,0.17,18.79,13.39,38,42,0.46,0.36,0.39,0.07,0.79,0.18,0.24,22.01,0.39,0.12,0.77,6.01,4.22,0.17,18.97,13.67,79,"Atlanta Hawks",ATL
1610612737,2009,AWAY,19,0.47,0.35,0.38,0.06,0.75,0.17,0.26,18.78,0.43,0.14,0.74,6.49,5.56,0.14,19.71,11.78,41,50,0.47,0.35,0.38,0.06,0.76,0.18,0.28,21.59,0.44,0.14,0.72,7.13,5.11,0.14,19.95,11.84,79,"Atlanta Hawks",ATL
1610612737,2009,HOME,31,0.47,0.35,0.38,0.06,0.77,0.18,0.30,24.39,0.45,0.13,0.70,7.76,4.66,0.13,20.18,11.89,38,50,0.47,0.35,0.38,0.06,0.76,0.18,0.28,21.59,0.44,0.14,0.72,7.13,5.11,0.14,19.95,11.84,79,"Atlanta Hawks",ATL
1610612737,2008,AWAY,16,0.45,0.37,0.36,0.08,0.73,0.20,0.27,18.00,0.40,0.13,0.73,7.54,4.98,0.14,20.46,12.56,41,45,0.46,0.36,0.37,0.08,0.74,0.19,0.26,20.29,0.41,0.13,0.74,7.27,4.60,0.15,19.60,12.76,79,"Atlanta Hawks",ATL
1610612737,2008,HOME,29,0.47,0.36,0.38,0.07,0.74,0.18,0.25,22.58,0.42,0.13,0.75,7.00,4.21,0.15,18.74,12.95,38,45,0.46,0.36,0.37,0.08,0.74,0.19,0.26,20.29,0.41,0.13,0.74,7.27,4.60,0.15,19.60,12.76,79,"Atlanta Hawks",ATL
1610612737,2007,AWAY,12,0.44,0.35,0.37,0.05,0.76,0.21,0.29,19.39,0.43,0.15,0.71,7.46,5.27,0.19,20.32,15.02,41,36,0.45,0.35,0.37,0.05,0.77,0.22,0.29,21.91,0.44,0.15,0.71,7.31,5.48,0.18,20.24,14.78,78,"Atlanta Hawks",ATL
1610612737,2007,HOME,24,0.47,0.35,0.37,0.04,0.78,0.22,0.29,24.43,0.44,0.15,0.71,7.16,5.68,0.16,20.16,14.54,37,36,0.45,0.35,0.37,0.05,0.77,0.22,0.29,21.91,0.44,0.15,0.71,7.31,5.48,0.18,20.24,14.78,78,"Atlanta Hawks",ATL
1610612737,2006,AWAY,12,0.44,0.33,0.37,0.04,0.76,0.22,0.30,17.93,0.41,0.16,0.70,6.71,5.29,0.22,24.54,16.34,41,30,0.45,0.32,0.37,0.04,0.77,0.22,0.30,19.22,0.42,0.15,0.71,7.46,5.54,0.20,24.09,16.04,79,"Atlanta Hawks",ATL
1610612737,2006,HOME,18,0.46,0.32,0.37,0.04,0.77,0.22,0.29,20.50,0.42,0.14,0.71,8.21,5.79,0.18,23.63,15.74,38,30,0.45,0.32,0.37,0.04,0.77,0.22,0.30,19.22,0.42,0.15,0.71,7.46,5.54,0.20,24.09,16.04,79,"Atlanta Hawks",ATL
1610612737,2005,AWAY,8,0.45,0.36,0.37,0.05,0.75,0.21,0.32,19.24,0.42,0.15,0.68,7.80,4.83,0.21,25.76,17.02,41,24,0.46,0.36,0.37,0.05,0.75,0.21,0.32,19.68,0.42,0.15,0.68,7.13,4.74,0.19,24.96,15.63,78,"Atlanta Hawks",ATL
1610612737,2005,HOME,16,0.46,0.35,0.37,0.05,0.75,0.20,0.32,20.11,0.42,0.15,0.68,6.46,4.65,0.17,24.16,14.24,37,24,0.46,0.36,0.37,0.05,0.75,0.21,0.32,19.68,0.42,0.15,0.68,7.13,4.74,0.19,24.96,15.63,78,"Atlanta Hawks",ATL
1610612737,2004,AWAY,4,0.44,0.29,0.39,0.04,0.71,0.19,0.31,19.24,0.46,0.16,0.69,7.93,4.29,0.21,24.88,16.32,41,13,0.44,0.3,0.39,0.04,0.71,0.19,0.32,19.78,0.47,0.16,0.69,7.75,4.19,0.20,24.48,16.03,78,"Atlanta Hawks",ATL
1610612737,2004,HOME,9,0.45,0.32,0.39,0.04,0.71,0.19,0.32,20.32,0.48,0.15,0.68,7.57,4.08,0.19,24.08,15.73,37,13,0.44,0.3,0.39,0.04,0.71,0.19,0.32,19.78,0.47,0.16,0.69,7.75,4.19,0.20,24.48,16.03,78,"Atlanta Hawks",ATL
1610612737,2003,AWAY,10,0.43,0.31,0.38,0.05,0.76,0.19,0.28,19.90,0.39,0.13,0.72,7.68,5.32,0.23,21.85,17.00,41,25,0.44,0.32,0.38,0.05,0.77,0.21,0.28,20.05,0.40,0.14,0.72,7.73,4.97,0.21,22.30,16.50,77,"Atlanta Hawks",ATL
1610612737,2003,HOME,15,0.44,0.32,0.37,0.05,0.78,0.22,0.28,20.19,0.41,0.14,0.72,7.78,4.61,0.19,22.75,16.00,36,25,0.44,0.32,0.38,0.05,0.77,0.21,0.28,20.05,0.40,0.14,0.72,7.73,4.97,0.21,22.30,16.50,77,"Atlanta Hawks",ATL
1610612737,2002,AWAY,9,0.43,0.35,0.38,0.05,0.79,0.20,0.28,19.22,0.37,0.15,0.72,7.37,6.12,0.22,21.41,17.22,41,31,0.44,0.34,0.38,0.05,0.80,0.21,0.27,20.61,0.37,0.14,0.73,7.47,5.72,0.21,21.65,16.50,77,"Atlanta Hawks",ATL
1610612737,2002,HOME,22,0.46,0.34,0.37,0.05,0.81,0.22,0.26,22.00,0.37,0.13,0.74,7.56,5.31,0.19,21.89,15.78,36,31,0.44,0.34,0.38,0.05,0.80,0.21,0.27,20.61,0.37,0.14,0.73,7.47,5.72,0.21,21.65,16.50,77,"Atlanta Hawks",ATL
1610612737,2001,AWAY,10,0.42,0.32,0.37,0.05,0.77,0.21,0.28,19.54,0.41,0.13,0.72,8.02,4.54,0.22,20.61,16.00,41,30,0.44,0.36,0.38,0.06,0.77,0.20,0.28,20.31,0.43,0.13,0.72,8.19,4.20,0.20,20.92,15.64,77,"Atlanta Hawks",ATL
1610612737,2001,HOME,20,0.47,0.4,0.38,0.06,0.76,0.18,0.28,21.08,0.44,0.13,0.72,8.36,3.86,0.18,21.22,15.28,36,30,0.44,0.36,0.38,0.06,0.77,0.20,0.28,20.31,0.43,0.13,0.72,8.19,4.20,0.20,20.92,15.64,77,"Atlanta Hawks",ATL
1610612737,2000,AWAY,7,0.42,0.33,0.39,0.04,0.77,0.19,0.28,19.15,0.40,0.16,0.72,7.71,5.37,0.23,22.29,17.83,41,24,0.44,0.36,0.39,0.05,0.77,0.19,0.30,19.11,0.40,0.15,0.71,7.80,4.72,0.21,22.63,16.59,76,"Atlanta Hawks",ATL
1610612737,2000,HOME,17,0.45,0.38,0.38,0.05,0.76,0.19,0.31,19.06,0.39,0.14,0.69,7.89,4.06,0.18,22.97,15.34,35,24,0.44,0.36,0.39,0.05,0.77,0.19,0.30,19.11,0.40,0.15,0.71,7.80,4.72,0.21,22.63,16.59,76,"Atlanta Hawks",ATL
1610612737,1999,AWAY,7,0.43,0.33,0.39,0.03,0.73,0.18,0.31,18.59,0.40,0.17,0.69,6.32,5.71,0.00,20.88,15.02,41,24,0.44,0.34,0.39,0.03,0.75,0.19,0.31,18.85,0.39,0.17,0.69,6.06,5.49,0.00,20.96,15.37,76,"Atlanta Hawks",ATL
1610612737,1999,HOME,17,0.46,0.34,0.38,0.03,0.76,0.20,0.31,19.11,0.38,0.17,0.69,5.80,5.26,0.00,21.03,15.71,35,24,0.44,0.34,0.39,0.03,0.75,0.19,0.31,18.85,0.39,0.17,0.69,6.06,5.49,0.00,20.96,15.37,76,"Atlanta Hawks",ATL
1610612737,1998,AWAY,15,0.4,0.29,0.36,0.04,0.74,0.23,0.30,15.64,0.39,0.18,0.70,7.32,4.84,0.00,19.12,13.96,25,27,0.4,0.3,0.36,0.05,0.73,0.24,0.31,15.54,0.38,0.18,0.69,6.97,5.21,0.00,19.42,15.13,46,"Atlanta Hawks",ATL
1610612737,1998,HOME,12,0.41,0.3,0.35,0.06,0.72,0.24,0.32,15.43,0.37,0.18,0.68,6.62,5.57,0.00,19.71,16.29,21,27,0.4,0.3,0.36,0.05,0.73,0.24,0.31,15.54,0.38,0.18,0.69,6.97,5.21,0.00,19.42,15.13,46,"Atlanta Hawks",ATL
1610612737,1997,AWAY,21,0.46,0.33,0.37,0.04,0.78,0.22,0.31,19.02,0.40,0.16,0.69,7.90,5.85,0.00,20.66,14.73,41,45,0.46,0.31,0.37,0.04,0.76,0.23,0.31,18.90,0.42,0.17,0.69,7.87,5.96,0.00,20.26,14.90,77,"Atlanta Hawks",ATL
1610612737,1997,HOME,24,0.45,0.29,0.37,0.04,0.74,0.23,0.31,18.78,0.43,0.17,0.69,7.83,6.06,NULL,19.86,15.06,36,45,0.46,0.31,0.37,0.04,0.76,0.23,0.31,18.90,0.42,0.17,0.69,7.87,5.96,0.00,20.26,14.90,77,"Atlanta Hawks",ATL
1610612737,1996,AWAY,20,0.43,0.35,0.36,0.09,0.77,0.19,0.31,18.80,0.36,0.14,0.69,8.61,5.24,0.00,19.27,15.10,41,52,0.44,0.35,0.36,0.09,0.76,0.20,0.30,18.97,0.37,0.14,0.70,8.66,5.24,0.00,19.37,14.92,76,"Atlanta Hawks",ATL
1610612737,1996,HOME,32,0.46,0.35,0.36,0.08,0.75,0.20,0.29,19.14,0.38,0.13,0.71,8.71,5.23,0.00,19.46,14.74,35,52,0.44,0.35,0.36,0.09,0.76,0.20,0.30,18.97,0.37,0.14,0.70,8.66,5.24,0.00,19.37,14.92,76,"Atlanta Hawks",ATL
1610612737,1995,AWAY,19,0.44,0.36,0.36,0.07,0.76,0.20,0.34,19.68,NULL,NULL,0.66,8.60,4.10,NULL,20.98,14.95,40,37,0.44,0.36,0.37,0.07,0.76,0.19,0.35,19.15,NULL,NULL,0.65,8.99,3.88,NULL,20.66,13.91,69,"Atlanta Hawks",ATL
1610612737,1995,HOME,18,0.44,0.35,0.37,0.07,0.76,0.18,0.36,18.62,NULL,NULL,0.64,9.38,3.66,NULL,20.34,12.86,29,37,0.44,0.36,0.37,0.07,0.76,0.19,0.35,19.15,NULL,NULL,0.65,8.99,3.88,NULL,20.66,13.91,69,"Atlanta Hawks",ATL
1610612737,1994,AWAY,18,0.44,0.33,0.38,0.07,0.73,0.18,0.31,20.61,NULL,NULL,0.69,8.80,5.17,NULL,22.66,14.85,41,37,0.44,0.34,0.38,0.07,0.72,0.18,0.32,21.32,NULL,NULL,0.68,9.08,5.01,NULL,21.85,14.57,72,"Atlanta Hawks",ATL
1610612737,1994,HOME,19,0.45,0.35,0.38,0.07,0.71,0.18,0.33,22.03,NULL,NULL,0.67,9.35,4.84,NULL,21.03,14.29,31,37,0.44,0.34,0.38,0.07,0.72,0.18,0.32,21.32,NULL,NULL,0.68,9.08,5.01,NULL,21.85,14.57,72,"Atlanta Hawks",ATL
1610612737,1993,AWAY,21,0.44,0.3,0.38,0.03,0.75,0.20,0.34,22.90,NULL,NULL,0.66,10.15,5.37,NULL,20.73,15.51,41,48,0.46,0.34,0.39,0.03,0.75,0.19,0.34,25.12,NULL,NULL,0.67,10.99,5.20,NULL,19.98,14.69,71,"Atlanta Hawks",ATL
1610612737,1993,HOME,27,0.49,0.38,0.39,0.03,0.75,0.18,0.33,27.33,NULL,NULL,0.67,11.83,5.03,NULL,19.23,13.87,30,48,0.46,0.34,0.39,0.03,0.75,0.19,0.34,25.12,NULL,NULL,0.67,10.99,5.20,NULL,19.98,14.69,71,"Atlanta Hawks",ATL
1610612737,1992,AWAY,18,0.45,0.35,0.38,0.05,0.76,0.19,0.36,23.71,NULL,NULL,0.64,9.66,3.15,NULL,22.02,16.05,41,37,0.46,0.36,0.38,0.05,0.74,0.19,0.36,25.13,NULL,NULL,0.65,9.86,3.24,NULL,21.88,15.66,72,"Atlanta Hawks",ATL
1610612737,1992,HOME,19,0.47,0.36,0.38,0.04,0.71,0.19,0.35,26.55,NULL,NULL,0.65,10.06,3.32,NULL,21.74,15.26,31,37,0.46,0.36,0.38,0.05,0.74,0.19,0.36,25.13,NULL,NULL,0.65,9.86,3.24,NULL,21.88,15.66,72,"Atlanta Hawks",ATL
1610612737,1991,AWAY,15,0.46,0.32,0.40,0.03,0.73,0.18,0.34,23.46,NULL,NULL,0.66,9.44,4.05,NULL,21.41,15.37,41,32,0.46,0.3,0.40,0.03,0.74,0.18,0.34,25.56,NULL,NULL,0.66,9.45,3.85,NULL,21.48,14.46,72,"Atlanta Hawks",ATL
1610612737,1991,HOME,17,0.47,0.27,0.40,0.02,0.74,0.18,0.34,27.65,NULL,NULL,0.66,9.45,3.65,NULL,21.55,13.55,31,32,0.46,0.3,0.40,0.03,0.74,0.18,0.34,25.56,NULL,NULL,0.66,9.45,3.85,NULL,21.48,14.46,72,"Atlanta Hawks",ATL
1610612737,1990,AWAY,14,0.46,0.3,0.37,0.03,0.81,0.23,0.33,20.56,NULL,NULL,0.67,8.41,4.29,NULL,21.85,14.78,41,36,0.46,0.31,0.37,0.03,0.80,0.23,0.34,22.37,NULL,NULL,0.67,8.87,4.40,NULL,21.46,14.63,71,"Atlanta Hawks",ATL
1610612737,1990,HOME,22,0.47,0.32,0.37,0.03,0.79,0.23,0.34,24.17,NULL,NULL,0.66,9.33,4.50,NULL,21.07,14.47,30,36,0.46,0.31,0.37,0.03,0.80,0.23,0.34,22.37,NULL,NULL,0.67,8.87,4.40,NULL,21.46,14.63,71,"Atlanta Hawks",ATL
1610612737,1989,AWAY,16,0.48,0.26,0.39,0.01,0.76,0.21,0.37,21.34,NULL,NULL,0.63,8.15,4.32,NULL,23.85,14.27,41,31,0.48,0.28,0.39,0.01,0.76,0.22,0.38,22.21,NULL,NULL,0.63,8.51,4.28,NULL,22.69,14.87,71,"Atlanta Hawks",ATL
1610612737,1989,HOME,15,0.49,0.29,0.38,0.01,0.75,0.22,0.38,23.07,NULL,NULL,0.62,8.87,4.23,NULL,21.53,15.47,30,31,0.48,0.28,0.39,0.01,0.76,0.22,0.38,22.21,NULL,NULL,0.63,8.51,4.28,NULL,22.69,14.87,71,"Atlanta Hawks",ATL
1610612737,1988,AWAY,19,0.46,0.24,0.38,0.01,0.79,0.24,0.37,22.25,NULL,NULL,0.63,9.00,5.20,NULL,23.55,15.33,40,42,0.47,0.27,0.38,0.01,0.80,0.24,0.38,24.29,NULL,NULL,0.63,9.99,5.82,NULL,23.24,15.33,70,"Atlanta Hawks",ATL
1610612737,1988,HOME,23,0.48,0.3,0.38,0.01,0.81,0.23,0.38,26.33,NULL,NULL,0.62,10.97,6.43,NULL,22.93,15.33,30,42,0.47,0.27,0.38,0.01,0.80,0.24,0.38,24.29,NULL,NULL,0.63,9.99,5.82,NULL,23.24,15.33,70,"Atlanta Hawks",ATL
1610612737,1987,AWAY,20,0.47,0.27,0.39,0.01,0.78,0.22,0.34,21.90,NULL,NULL,0.66,7.15,6.05,NULL,26.15,14.59,41,40,0.48,0.28,0.39,0.01,0.77,0.21,0.34,24.95,NULL,NULL,0.66,7.58,6.37,NULL,24.98,14.56,72,"Atlanta Hawks",ATL
1610612737,1987,HOME,20,0.49,0.29,0.39,0.01,0.76,0.20,0.34,28.00,NULL,NULL,0.66,8.00,6.68,NULL,23.81,14.52,31,40,0.48,0.28,0.39,0.01,0.77,0.21,0.34,24.95,NULL,NULL,0.66,7.58,6.37,NULL,24.98,14.56,72,"Atlanta Hawks",ATL
1610612737,1986,AWAY,22,0.47,0.28,0.38,0.01,0.76,0.22,0.34,22.46,NULL,NULL,0.66,7.98,5.44,NULL,26.61,16.15,41,49,0.48,0.29,0.38,0.01,0.76,0.23,0.35,25.23,NULL,NULL,0.65,8.32,6.14,NULL,26.42,15.22,73,"Atlanta Hawks",ATL
1610612737,1986,HOME,27,0.49,0.29,0.38,0.01,0.75,0.23,0.36,28.00,NULL,NULL,0.64,8.66,6.84,NULL,26.22,14.28,32,49,0.48,0.29,0.38,0.01,0.76,0.23,0.35,25.23,NULL,NULL,0.65,8.32,6.14,NULL,26.42,15.22,73,"Atlanta Hawks",ATL
1610612737,1985,AWAY,16,0.47,0.15,0.38,0.00,0.73,0.23,0.34,22.37,NULL,NULL,0.66,8.73,4.73,NULL,27.88,18.15,41,41,0.48,0.24,0.39,0.00,0.74,0.23,0.35,24.40,NULL,NULL,0.66,8.87,5.37,NULL,26.28,17.38,72,"Atlanta Hawks",ATL
1610612737,1985,HOME,25,0.5,0.32,0.39,0.00,0.74,0.22,0.35,26.42,NULL,NULL,0.65,9.00,6.00,NULL,24.68,16.61,31,41,0.48,0.24,0.39,0.00,0.74,0.23,0.35,24.40,NULL,NULL,0.66,8.87,5.37,NULL,26.28,17.38,72,"Atlanta Hawks",ATL
1610612737,1984,AWAY,15,0.48,0.1,0.39,0.01,0.75,0.20,NULL,22.00,NULL,NULL,NULL,6.00,2.33,NULL,25.00,22.00,41,29,0.48,0.1,0.39,0.01,0.76,0.21,NULL,24.66,NULL,NULL,NULL,6.00,2.33,NULL,24.87,22.00,72,"Atlanta Hawks",ATL
1610612737,1984,HOME,14,0.49,NULL,0.39,0.01,0.76,0.21,NULL,27.32,NULL,NULL,NULL,NULL,NULL,NULL,24.74,NULL,31,29,0.48,0.1,0.39,0.01,0.76,0.21,NULL,24.66,NULL,NULL,NULL,6.00,2.33,NULL,24.87,22.00,72,"Atlanta Hawks",ATL
