PLAYER_ID,PLAYER_NAME,SCHOOL,COUNTRY,BIRTHDATE,PLAYER_CURRENT_AGE,HEIGHT,WEIGHT,SEASON_EXP,POSITION,ROSTERSTATUS,TEAM_ID,PTS,REB,AST,PLAYER_NM,"2020 - 2021 CONTRACT TYPE","2020 - 2021 SALARY","2021 - 2022 CONTRACT TYPE","2021 - 2022 SALARY","2022 - 2023 CONTRACT TYPE","2022 - 2023 SALARY","2023 - 2024 CONTRACT TYPE","2023 - 2024 SALARY"
202334,"Ed Davis","North Carolina",USA,1989-06-05,32,81,218,10,Center-Forward,Active,1610612750,2.3,5.1,1.0,"Ed Davis",Guaranteed,5005350,NULL,NULL,NULL,NULL,NULL,NULL
1628410,"Edmond Sumner",Xavier,USA,1995-12-31,25,76,196,3,Guard,Active,1610612754,4.9,1.4,0.4,"Edmond Sumner",Guaranteed,2160000,"Team Option",2320000,NULL,NULL,NULL,NULL
203901,"Elfrid Payton",Louisana-Lafayette,USA,1994-02-22,27,75,195,6,Guard,Active,1610612752,12.4,3.9,3.7,"Elfrid Payton",Guaranteed,4767000,NULL,NULL,NULL,NULL,NULL,NULL
202683,"Enes Kanter",Fenerbahce,Turkey,1992-05-20,29,82,250,9,Center,Active,1610612757,12.1,11.6,1.3,"Enes Kanter",Guaranteed,5005350,NULL,NULL,NULL,NULL,NULL,NULL
202339,"Eric Bledsoe",Kentucky,USA,1989-12-09,31,73,214,10,Guard,Active,1610612740,11.3,3.4,3.7,"Eric Bledsoe",Guaranteed,16875000,Guaranteed,18125000,Non-Guaranteed,19375000,NULL,NULL
201569,"Eric Gordon",Indiana,USA,1988-12-25,32,75,215,12,Guard,Active,1610612745,17.8,2.1,2.6,"Eric Gordon",Guaranteed,16869276,Guaranteed,18218818,Guaranteed,19568360,Non-Guaranteed,20917902
1629672,"Eric Paschall",Villanova,USA,1996-11-04,24,78,255,1,Forward,Active,1610612744,9.5,3.2,1.3,"Eric Paschall",Guaranteed,1517981,Non-Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
101141,"Ersan Ilyasova","FC Barcelona",Turkey,1987-05-15,34,81,235,12,Forward,Active,1610612762,0.0,0.0,1.0,"Ersan Ilyasova",Guaranteed,754783,NULL,NULL,NULL,NULL,NULL,NULL
203095,"Evan Fournier","Poitiers Basket 86",France,1992-10-29,29,79,205,8,Guard-Forward,Active,1610612753,19.6,3.0,3.7,"Evan Fournier",Guaranteed,17450000,NULL,NULL,NULL,NULL,NULL,NULL
1628402,"Frank Jackson",Duke,USA,1998-05-04,23,75,205,2,Guard,Active,1610612765,5.2,1.4,0.8,"Frank Jackson","Not With Team",250000,"Qualifying Offer",1789256,NULL,NULL,NULL,NULL
1626163,"Frank Kaminsky",Wisconsin,USA,1993-04-04,28,84,240,5,Forward-Center,Active,1610612756,6.6,3.7,1.6,"Frank Kaminsky",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1628373,"Frank Ntilikina","Strasbourg IG",France,1998-07-28,23,76,200,3,Guard,Active,1610612752,4.3,1.2,0.8,"Frank Ntilikina",Guaranteed,6176578,"Qualifying Offer",8326027,NULL,NULL,NULL,NULL
1627832,"Fred VanVleet","Wichita State",USA,1994-02-25,27,73,197,4,Guard,Active,1610612761,20.1,4.4,6.5,"Fred VanVleet",Guaranteed,21250000,Guaranteed,19675926,Guaranteed,21250000,"Player Option",22824074
1627788,"Furkan Korkmaz","Anadolu Efes",Turkey,1997-07-24,24,79,202,3,Guard-Forward,Active,1610612755,9.2,2.2,1.1,"Furkan Korkmaz",Guaranteed,1762796,NULL,NULL,NULL,NULL,NULL,NULL
1629216,"Gabe Vincent","California-Santa Barbara",USA,1996-06-14,25,75,200,1,Guard,Active,1610612748,5.9,1.2,1.3,"Gabe Vincent",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
202066,"Garrett Temple","Louisiana State",USA,1986-05-08,35,77,195,10,Guard-Forward,Active,1610612741,8.5,3.1,2.0,"Garrett Temple",Guaranteed,4767000,NULL,NULL,NULL,NULL,NULL,NULL
1629726,"Garrison Mathews",Lipscomb,USA,1996-10-24,25,77,215,1,Guard,Active,1610612764,6.7,1.7,0.4,"Garrison Mathews",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
1629109,"Gary Clark",Cincinnati,USA,1994-11-16,26,78,225,2,Forward,Active,1610612753,3.4,3.2,0.9,"Gary Clark",Guaranteed,2000000,Non-Guaranteed,2100000,NULL,NULL,NULL,NULL
203914,"Gary Harris","Michigan State",USA,1994-09-14,27,76,210,6,Guard,Active,1610612743,9.7,2.5,1.7,"Gary Harris",Guaranteed,19160714,Guaranteed,20482143,NULL,NULL,NULL,NULL
201588,"George Hill","Indiana-Purdue Indianapolis",USA,1986-05-04,35,76,188,12,Guard,Active,1610612760,11.8,2.1,3.1,"George Hill",Guaranteed,9590602,Non-Guaranteed,10047297,NULL,NULL,NULL,NULL
1627777,"Georges Niang","Iowa State",USA,1993-06-17,28,79,230,4,Forward,Active,1610612762,5.0,2.2,0.7,"Georges Niang",Guaranteed,1783557,NULL,NULL,NULL,NULL,NULL,NULL
203507,"Giannis Antetokounmpo",Filathlitikos,Greece,1994-12-06,26,83,242,7,Forward,Active,1610612749,29.0,11.7,6.4,"Giannis Antetokounmpo",Guaranteed,27528088,Guaranteed,39344900,Guaranteed,42492492,Guaranteed,45640676
1629048,"Goga Bitadze","Mega Basket",Georgia,1999-07-20,22,83,250,1,Center-Forward,Active,1610612754,3.8,2.2,0.3,"Goga Bitadze",Guaranteed,2957520,Guaranteed,3098400,"Team Option",4765339,"Qualifying Offer",6762016
201609,"Goran Dragic","Union Olimpija",Slovenia,1986-05-06,35,75,190,12,Guard,Active,1610612748,13.9,3.3,4.9,"Goran Dragic",Guaranteed,18000000,"Team Option",19440000,NULL,NULL,NULL,NULL
202330,"Gordon Hayward",Butler,USA,1990-03-23,31,79,225,10,Forward,Active,1610612766,20.4,5.6,4.2,"Gordon Hayward",Guaranteed,28500000,Guaranteed,29925000,Guaranteed,30075000,Guaranteed,31500000
203476,"Gorgui Dieng",Louisville,Senegal,1990-01-18,31,82,252,7,Center,Active,1610612763,7.9,4.5,1.3,"Gorgui Dieng","Not With Team",17587688,NULL,NULL,NULL,NULL,NULL,NULL
1629684,"Grant Williams",Tennessee,USA,1998-11-30,22,78,236,1,Forward,Active,1610612738,5.0,2.9,0.9,"Grant Williams",Guaranteed,2498760,Guaranteed,2617800,"Team Option",4306281,"Qualifying Offer",6235495
1628960,"Grayson Allen",Duke,USA,1995-10-08,26,76,198,2,Guard,Active,1610612763,9.5,3.1,2.1,"Grayson Allen",Guaranteed,2545320,Guaranteed,4054695,"Qualifying Offer",5842815,NULL,NULL
1627824,"Guerschon Yabusele"," ",France,1995-12-17,25,80,260,2,Forward,Inactive,1610612738,2.3,1.4,0.4,"Guerschon Yabusele","Not With Team",1039080,"Not With Team",1039080,NULL,NULL,NULL,NULL
1628977,"Hamidou Diallo",Kentucky,USA,1998-07-31,23,77,202,2,Guard,Active,1610612765,11.9,5.2,2.4,"Hamidou Diallo",Guaranteed,1663861,"Qualifying Offer",2079826,NULL,NULL,NULL,NULL
203084,"Harrison Barnes","North Carolina",USA,1992-05-30,29,80,225,8,Forward,Active,1610612758,16.3,6.5,3.7,"Harrison Barnes",Guaranteed,22215909,Guaranteed,20284091,Guaranteed,18352273,NULL,NULL
202355,"Hassan Whiteside",Marshall,USA,1989-06-13,32,84,265,8,Center,Active,1610612758,8.0,5.8,0.6,"Hassan Whiteside",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1629067,"Isaac Bonga","Skyliners Frankfurt",Germany,1999-11-08,21,80,180,2,Guard,Active,1610612764,2.2,2.1,0.6,"Isaac Bonga",Guaranteed,1663861,"Qualifying Offer",2079826,NULL,NULL,NULL,NULL
1628392,"Isaiah Hartenstein",Zalgiris,Germany,1998-05-05,23,84,250,2,Center-Forward,Active,1610612743,3.5,2.8,0.5,"Isaiah Hartenstein",Guaranteed,1620564,"Player Option",1762796,NULL,NULL,NULL,NULL
1629676,"Isaiah Roby",Nebraska-Lincoln,USA,1998-02-03,23,80,230,1,Forward,Active,1610612760,9.0,5.5,1.7,"Isaiah Roby",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
202397,"Ish Smith","Wake Forest",USA,1988-07-05,33,72,175,10,Guard,Active,1610612764,5.2,3.5,4.7,"Ish Smith",Guaranteed,6000000,NULL,NULL,NULL,NULL,NULL,NULL
1627826,"Ivica Zubac","Mega Basket",Croatia,1997-03-18,24,84,240,4,Center,Active,1610612746,8.5,7.0,1.1,"Ivica Zubac",Guaranteed,7000000,Guaranteed,7518518,"Team Option",7518518,NULL,NULL
1629630,"Ja Morant","Murray State",USA,1999-08-10,22,75,174,1,Guard,Active,1610612763,19.3,3.3,7.5,"Ja Morant",Guaranteed,9166800,Guaranteed,9603360,"Team Option",12119440,"Qualifying Offer",15815869
203953,"Jabari Parker",Duke,USA,1995-03-15,26,80,245,6,Forward,Active,1610612758,2.7,2.0,0.3,"Jabari Parker","Not With Team",6500000,NULL,NULL,NULL,NULL,NULL,NULL
1628980,"Jacob Evans",Cincinnati,USA,1997-06-18,24,76,210,2,Guard-Forward,Inactive,1610612750,2.8,1.1,0.9,"Jacob Evans","Not With Team",2017320,NULL,NULL,NULL,NULL,NULL,NULL
203109,"Jae Crowder",Marquette,USA,1990-07-06,31,78,235,8,Forward,Active,1610612756,10.1,5.0,2.0,"Jae Crowder",Guaranteed,9258000,Guaranteed,9720900,Guaranteed,10183800,NULL,NULL
1626143,"Jahlil Okafor",Duke,USA,1995-12-15,25,82,270,5,Center-Forward,Active,1610612765,4.3,2.3,0.3,"Jahlil Okafor",Guaranteed,1882867,Guaranteed,2130023,NULL,NULL,NULL,NULL
203960,"JaKarr Sampson","St. John's",USA,1993-03-20,28,79,214,5,Forward,Active,1610612754,2.6,1.9,0.1,"JaKarr Sampson",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1627774,"Jake Layman",Maryland,USA,1994-03-07,27,80,209,4,Forward,Active,1610612750,6.1,1.9,0.8,"Jake Layman",Guaranteed,3761085,Guaranteed,3940184,NULL,NULL,NULL,NULL
1627751,"Jakob Poeltl",Utah,Austria,1995-10-15,26,85,245,4,Center,Active,1610612759,7.1,7.8,1.8,"Jakob Poeltl",Guaranteed,8101852,Guaranteed,8750000,Guaranteed,9398148,NULL,NULL
1628973,"Jalen Brunson",Villanova,USA,1996-08-31,25,73,190,2,Guard,Active,1610612742,12.2,3.4,3.2,"Jalen Brunson",Guaranteed,1663861,Non-Guaranteed,1802057,NULL,NULL,NULL,NULL
1629665,"Jalen Lecque","Brewster Academy (NH)",USA,2000-06-13,21,76,185,1,Guard,Active,1610612754,1.3,1.3,0.5,"Jalen Lecque","Not With Team",1517981,NULL,NULL,NULL,NULL,NULL,NULL
1629667,"Jalen McDaniels","San Diego State",USA,1998-01-31,23,81,205,1,Forward-Center,Active,1610612766,4.5,2.4,0.5,"Jalen McDaniels",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
1627750,"Jamal Murray",Kentucky,Canada,1997-02-23,24,75,215,4,Guard,Active,1610612743,21.1,4.0,4.8,"Jamal Murray",Guaranteed,27285000,Guaranteed,29467800,Guaranteed,31650600,Guaranteed,33833400
201935,"James Harden","Arizona State",USA,1989-08-26,32,77,220,11,Guard,Active,1610612751,25.3,7.9,11.2,"James Harden",Guaranteed,41254920,Guaranteed,44310840,"Player Option",47366760,NULL,NULL
201949,"James Johnson","Wake Forest",USA,1987-02-20,34,79,240,11,Forward,Active,1610612742,5.7,3.0,1.7,"James Johnson",Guaranteed,16047100,NULL,NULL,NULL,NULL,NULL,NULL
203210,"JaMychal Green",Alabama,USA,1990-06-21,31,80,227,6,Forward-Center,Active,1610612743,8.7,5.5,0.8,"JaMychal Green",Guaranteed,7199760,"Player Option",7559748,NULL,NULL,NULL,NULL
201162,"Jared Dudley","Boston College",USA,1985-07-10,36,78,237,13,Forward,Active,1610612747,0.5,1.7,0.5,"Jared Dudley",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1629607,"Jared Harper",Auburn,USA,1997-09-14,24,70,175,1,Guard,Active,1610612752,0.7,0.0,0.0,"Jared Harper",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
1629020,"Jarred Vanderbilt",Kentucky,USA,1999-04-03,22,81,214,2,Forward,Active,1610612750,5.6,5.6,1.4,"Jarred Vanderbilt",Guaranteed,1663861,"Qualifying Offer",2079826,NULL,NULL,NULL,NULL
1629714,"Jarrell Brantley","College of Charleston",USA,1996-06-07,25,77,250,1,Forward,Active,1610612762,0.9,0.6,0.1,"Jarrell Brantley",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
1628386,"Jarrett Allen",Texas,USA,1998-04-21,23,83,243,3,Center,Active,1610612739,12.9,9.9,1.6,"Jarrett Allen",Guaranteed,3909902,"Qualifying Offer",7705447,NULL,NULL,NULL,NULL
1629633,"Jarrett Culver","Texas Tech",USA,1999-02-20,22,78,195,1,Guard-Forward,Active,1610612750,6.8,4.3,0.8,"Jarrett Culver",Guaranteed,6104280,Guaranteed,6395160,"Team Option",8109063,"Qualifying Offer",10817490
201580,"JaVale McGee",Nevada-Reno,USA,1988-01-19,33,84,270,12,Center-Forward,Active,1610612739,8.0,5.2,1.0,"JaVale McGee",Guaranteed,4200000,NULL,NULL,NULL,NULL,NULL,NULL
1629750,"Javonte Green",Radford,USA,1993-07-23,28,76,205,1,Guard-Forward,Active,1610612738,4.2,2.1,0.4,"Javonte Green",Guaranteed,1517981,"Qualifying Offer",1897476,NULL,NULL,NULL,NULL
1629637,"Jaxson Hayes",Texas,USA,2000-05-23,21,83,220,1,Center-Forward,Active,1610612740,5.5,3.5,0.5,"Jaxson Hayes",Guaranteed,5105160,Guaranteed,5348280,"Team Option",6803012,"Qualifying Offer",9170460
1627759,"Jaylen Brown",California,USA,1996-10-24,25,78,223,4,Guard-Forward,Active,1610612738,24.7,5.6,3.9,"Jaylen Brown",Guaranteed,23437500,Guaranteed,25312500,Guaranteed,27187500,Guaranteed,29062501
1629669,"Jaylen Nowell",Washington,USA,1999-07-09,22,76,201,1,Guard,Active,1610612750,10.5,2.2,1.4,"Jaylen Nowell",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
1628369,"Jayson Tatum",Duke,USA,1998-03-03,23,80,210,3,Forward-Guard,Active,1610612738,24.9,6.8,4.3,"Jayson Tatum",Guaranteed,9897120,Guaranteed,28103500,Guaranteed,30351780,Guaranteed,32600060
201145,"Jeff Green",Georgetown,USA,1986-08-28,35,80,235,12,Forward,Active,1610612751,9.8,3.8,1.5,"Jeff Green",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
201952,"Jeff Teague","Wake Forest",USA,1988-06-10,33,75,195,11,Guard,Active,1610612738,6.6,1.6,2.2,"Jeff Teague","Not With Team",2131153,NULL,NULL,NULL,NULL,NULL,NULL
203924,"Jerami Grant",Syracuse,USA,1994-03-12,27,80,210,6,Forward,Active,1610612765,23.3,5.0,2.8,"Jerami Grant",Guaranteed,19050000,Guaranteed,20002500,Guaranteed,20955000,NULL,NULL
203087,"Jeremy Lamb",Connecticut,USA,1992-05-30,29,77,180,8,Guard-Forward,Active,1610612754,11.1,3.6,1.6,"Jeremy Lamb",Guaranteed,10500000,Guaranteed,10500000,NULL,NULL,NULL,NULL
1626170,"Jerian Grant","Notre Dame",USA,1992-10-09,29,76,198,5,Guard,Inactive,1610612764,6.1,1.9,2.9,"Jerian Grant","Not With Team",50000,NULL,NULL,NULL,NULL,NULL,NULL
1629010,"Jerome Robinson","Boston College",USA,1997-02-22,24,76,190,2,Guard,Active,1610612764,5.2,2.5,1.4,"Jerome Robinson",Guaranteed,3737520,NULL,NULL,NULL,NULL,NULL,NULL
1628975,"Jevon Carter","West Virginia",USA,1995-09-14,26,73,200,2,Guard,Active,1610612756,2.8,1.1,1.1,"Jevon Carter",Guaranteed,3925000,Guaranteed,3650000,Guaranteed,3925000,NULL,NULL
202710,"Jimmy Butler",Marquette,USA,1989-09-14,32,79,230,9,Forward,Active,1610612748,21.3,7.9,7.3,"Jimmy Butler",Guaranteed,34379100,Guaranteed,36016200,"Player Option",37653300,NULL,NULL
200755,"JJ Redick",Duke,USA,1984-06-24,37,75,200,14,Guard,Active,1610612740,8.7,1.7,1.3,"JJ Redick",Guaranteed,13013700,NULL,NULL,NULL,NULL,NULL,NULL
201149,"Joakim Noah",Florida,USA,1985-02-25,36,83,232,13,Forward-Center,Inactive,1610612746,8.8,9.0,2.8,"Joakim Noah","Not With Team",6431667,"Not With Team",6431667,NULL,NULL,NULL,NULL
203925,"Joe Harris",Virginia,USA,1991-09-06,30,78,220,6,Guard-Forward,Active,1610612751,14.7,3.5,1.8,"Joe Harris",Guaranteed,16071429,Guaranteed,17357143,Guaranteed,18642857,Guaranteed,19928571
204060,"Joe Ingles","Maccabi Tel Aviv",Australia,1987-10-02,34,80,220,6,Forward-Guard,Active,1610612762,12.3,3.6,4.2,"Joe Ingles",Guaranteed,10863637,Guaranteed,13036364,NULL,NULL,NULL,NULL
203954,"Joel Embiid",Kansas,Cameroon,1994-03-16,27,84,280,4,Center-Forward,Active,1610612755,29.9,11.5,3.3,"Joel Embiid",Guaranteed,29542010,Guaranteed,31579390,Guaranteed,33616770,NULL,NULL
1628381,"John Collins","Wake Forest",USA,1997-09-23,24,81,235,3,Forward-Center,Active,1610612737,18.3,7.8,1.3,"John Collins",Guaranteed,4137302,"Qualifying Offer",7705447,NULL,NULL,NULL,NULL
203089,"John Henson","North Carolina",USA,1990-12-28,30,81,219,8,Forward-Center,Inactive,1610612765,7.6,5.3,1.1,"John Henson",Guaranteed,110998,NULL,NULL,NULL,NULL,NULL,NULL
1629723,"John Konchar","Indiana-Purdue Fort Wayne",USA,1996-03-22,25,77,210,1,Guard,Active,1610612763,4.0,3.3,1.1,"John Konchar",Guaranteed,2100000,Guaranteed,2200000,Non-Guaranteed,2300000,Non-Guaranteed,2400000
202322,"John Wall",Kentucky,USA,1990-09-06,31,75,210,9,Guard,Active,1610612745,21.1,3.5,6.3,"John Wall",Guaranteed,41254920,Guaranteed,44310840,"Player Option",47366760,NULL,NULL
202720,"Jon Leuer",Wisconsin,USA,1989-05-14,32,82,228,8,Forward,Inactive,1610612765,6.4,3.8,0.8,"Jon Leuer","Not With Team",3169348,"Not With Team",3169347,NULL,NULL,NULL,NULL
202685,"Jonas Valanciunas","Lietuvos rytas Vilnius",Lithuania,1992-05-06,29,83,265,8,Center,Active,1610612763,15.9,12.3,1.8,"Jonas Valanciunas",Guaranteed,15000000,Guaranteed,14000000,NULL,NULL,NULL,NULL
1628371,"Jonathan Isaac","Florida State",USA,1997-10-03,24,83,230,3,Forward,Active,1610612753,11.9,6.8,1.4,"Jonathan Isaac",Guaranteed,7362566,Guaranteed,17400000,Guaranteed,17400000,Guaranteed,17400000
203903,"Jordan Clarkson",Missouri,USA,1992-06-07,29,76,194,6,Guard,Active,1610612762,17.5,3.9,2.2,"Jordan Clarkson",Guaranteed,11500000,Guaranteed,12420000,Guaranteed,13340000,"Player Option",14260000
1629162,"Jordan McLaughlin","Southern California",USA,1996-04-09,25,71,185,1,Guard,Active,1610612750,5.4,2.3,4.7,"Jordan McLaughlin",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
1629673,"Jordan Poole",Michigan,USA,1999-06-19,22,76,194,1,Guard,Active,1610612744,10.8,1.6,1.4,"Jordan Poole",Guaranteed,2063280,Guaranteed,2161440,"Team Option",3901399,"Qualifying Offer",5813085
1627982,"Josh Gray","Louisiana State",USA,1993-09-09,28,72,180,2,Guard,Inactive,1610612740,4.9,1.7,2.0,"Josh Gray","Not With Team",1620564,NULL,NULL,NULL,NULL,NULL,NULL
1628404,"Josh Hart",Villanova,USA,1995-03-06,26,77,215,3,Guard,Active,1610612740,9.1,7.6,2.2,"Josh Hart",Guaranteed,3491159,"Qualifying Offer",5236739,NULL,NULL,NULL,NULL
1628367,"Josh Jackson",Kansas,USA,1997-02-10,24,80,207,3,Guard-Forward,Active,1610612765,13.2,4.2,2.1,"Josh Jackson",Guaranteed,4767000,Guaranteed,5005350,NULL,NULL,NULL,NULL
1629006,"Josh Okogie","Georgia Tech",Nigeria,1998-09-01,23,76,213,2,Guard,Active,1610612750,4.8,2.6,1.2,"Josh Okogie",Guaranteed,2651040,Guaranteed,4087904,"Qualifying Offer",5857966,NULL,NULL
1626196,"Josh Richardson",Tennessee,USA,1993-09-15,28,77,200,5,Guard,Active,1610612742,13.3,3.3,2.7,"Josh Richardson",Guaranteed,10865952,"Player Option",11615328,NULL,NULL,NULL,NULL
2747,"JR Smith","No College",USA,1985-09-09,36,78,220,16,Guard,Inactive,1610612747,12.4,3.1,2.1,"JR Smith","Not With Team",1456667,"Not With Team",1456667,NULL,NULL,NULL,NULL
201950,"Jrue Holiday",UCLA,USA,1990-06-12,31,75,205,11,Guard,Active,1610612749,15.9,4.6,5.2,"Jrue Holiday",Guaranteed,25876111,Guaranteed,31051333,Guaranteed,33535440,Guaranteed,36019547
1627823,"Juancho Hernangomez",Estudiantes,Spain,1995-09-28,26,81,214,4,Forward,Active,1610612750,6.2,4.2,0.6,"Juancho Hernangomez",Guaranteed,6493000,Guaranteed,7012440,Non-Guaranteed,7531880,NULL,NULL
203944,"Julius Randle",Kentucky,USA,1994-11-29,26,80,250,6,Forward-Center,Active,1610612752,23.3,10.9,5.9,"Julius Randle",Guaranteed,18900000,Non-Guaranteed,19800000,NULL,NULL,NULL,NULL
1626147,"Justin Anderson",Virginia,USA,1993-11-19,27,77,231,5,Forward-Guard,Inactive,1610612751,5.2,2.5,0.7,"Justin Anderson","Not With Team",125000,NULL,NULL,NULL,NULL,NULL,NULL
203200,"Justin Holiday",Washington,USA,1989-04-05,32,78,180,7,Forward-Guard,Active,1610612754,11.6,3.9,1.7,"Justin Holiday",Guaranteed,5720400,Guaranteed,6006420,Guaranteed,6292440,NULL,NULL
1628382,"Justin Jackson","North Carolina",USA,1995-03-28,26,80,220,3,Forward,Active,1610612760,7.0,2.2,1.5,"Justin Jackson","Not With Team",5029650,NULL,NULL,NULL,NULL,NULL,NULL
1629713,"Justin James",Wyoming,USA,1997-01-24,24,79,190,1,Guard-Forward,Active,1610612758,2.1,0.5,0.5,"Justin James",Guaranteed,1517981,Non-Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
1626159,"Justise Winslow",Duke,USA,1996-03-26,25,78,222,5,Forward-Guard,Active,1610612763,7.8,4.9,1.8,"Justise Winslow",Guaranteed,13000000,"Team Option",13000000,NULL,NULL,NULL,NULL
203994,"Jusuf Nurkic",Cedevita,"Bosnia and Herzegovina",1994-08-23,27,83,290,6,Center,Active,1610612757,9.8,7.7,2.8,"Jusuf Nurkic",Guaranteed,12888889,Non-Guaranteed,12000000,NULL,NULL,NULL,NULL
1629752,"Juwan Morgan",Indiana,USA,1997-04-17,24,79,232,1,Forward,Active,1610612762,0.9,0.8,0.2,"Juwan Morgan",Guaranteed,1517981,"Qualifying Offer",1897476,NULL,NULL,NULL,NULL
202695,"Kawhi Leonard","San Diego State",USA,1991-06-29,30,79,225,9,Forward,Active,1610612746,25.9,6.3,4.9,"Kawhi Leonard",Guaranteed,34379100,"Player Option",36016200,NULL,NULL,NULL,NULL
1629103,"Kelan Martin",Butler,USA,1995-08-03,26,77,230,1,Forward,Active,1610612754,1.3,0.9,0.1,"Kelan Martin",Guaranteed,1445697,Non-Guaranteed,1701593,"Qualifying Offer",2126991,NULL,NULL
1629640,"Keldon Johnson",Kentucky,USA,1999-10-11,22,77,220,1,Forward-Guard,Active,1610612759,13.9,6.5,2.0,"Keldon Johnson",Guaranteed,2048040,Guaranteed,2145720,"Team Option",3873025,"Qualifying Offer",5809538
203482,"Kelly Olynyk",Gonzaga,Canada,1991-04-19,30,83,240,7,Forward-Center,Active,1610612748,10.0,6.1,2.1,"Kelly Olynyk",Guaranteed,12819649,NULL,NULL,NULL,NULL,NULL,NULL
202689,"Kemba Walker",Connecticut,USA,1990-05-08,31,72,184,9,Guard,Active,1610612738,17.7,3.6,4.6,"Kemba Walker",Guaranteed,34379100,Guaranteed,36016200,"Player Option",37653300,NULL,NULL
1629134,"Kendrick Nunn",Oakland,USA,1995-08-03,26,74,190,1,Guard,Active,1610612748,13.3,3.2,2.6,"Kendrick Nunn",Guaranteed,1663861,"Qualifying Offer",4736102,NULL,NULL,NULL,NULL
1629026,"Kenrich Williams",TCU,USA,1994-12-02,26,78,210,2,Guard-Forward,Active,1610612760,7.0,4.1,1.8,"Kenrich Williams",Guaranteed,2000000,Guaranteed,2000000,Non-Guaranteed,2000000,NULL,NULL
203145,"Kent Bazemore","Old Dominion",USA,1989-07-01,32,76,195,8,Guard-Forward,Active,1610612744,6.1,2.9,1.6,"Kent Bazemore",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
201142,"Kevin Durant",Texas,USA,1988-09-29,33,82,240,12,Forward,Active,1610612751,29.0,7.3,5.3,"Kevin Durant",Guaranteed,40108950,Guaranteed,42018900,"Player Option",43928850,NULL,NULL
1628989,"Kevin Huerter",Maryland,USA,1998-08-27,23,79,190,2,Guard-Forward,Active,1610612737,11.9,3.7,3.6,"Kevin Huerter",Guaranteed,2761920,Guaranteed,4253357,"Qualifying Offer",6065287,NULL,NULL
201567,"Kevin Love",UCLA,USA,1988-09-07,33,80,251,12,Forward-Center,Active,1610612739,5.8,3.3,1.3,"Kevin Love",Guaranteed,31258256,Guaranteed,31258256,Guaranteed,28942830,NULL,NULL
1626172,"Kevon Looney",UCLA,USA,1996-02-06,25,81,222,5,Forward,Active,1610612744,3.9,4.2,1.6,"Kevon Looney",Guaranteed,4821429,"Player Option",5178572,NULL,NULL,NULL,NULL
203920,"Khem Birch",UNLV,Canada,1992-09-28,29,81,233,3,Center,Active,1610612753,5.5,5.2,1.0,"Khem Birch",Guaranteed,3000000,NULL,NULL,NULL,NULL,NULL,NULL
203114,"Khris Middleton","Texas A&M",USA,1991-08-12,30,79,222,8,Forward,Active,1610612749,20.4,6.0,5.5,"Khris Middleton",Guaranteed,33051724,Guaranteed,35500000,Guaranteed,37948276,"Player Option",40396552
1629017,"Khyri Thomas",Creighton,USA,1996-05-08,25,75,210,2,Guard,Inactive,1610612765,2.3,0.6,0.3,"Khyri Thomas","Not With Team",744684,NULL,NULL,NULL,NULL,NULL,NULL
202691,"Klay Thompson","Washington State",USA,1990-02-08,31,78,215,8,Guard,Active,1610612744,21.5,3.8,2.4,"Klay Thompson",Guaranteed,35361360,Guaranteed,37980720,Guaranteed,40600080,Guaranteed,43219440
1628961,"Kostas Antetokounmpo",Dayton,Greece,1997-11-20,23,82,200,2,Forward,Active,1610612747,1.2,1.8,0.0,"Kostas Antetokounmpo",NULL,NULL,"Qualifying Offer",1729217,NULL,NULL,NULL,NULL
1627739,"Kris Dunn",Providence,USA,1994-03-18,27,75,205,4,Guard,Active,1610612737,7.3,3.6,3.4,"Kris Dunn",Guaranteed,4767000,"Player Option",5005350,NULL,NULL,NULL,NULL
204001,"Kristaps Porzingis","Cajasol Sevilla",Latvia,1995-08-02,26,87,240,4,Forward-Center,Active,1610612742,19.7,8.6,1.3,"Kristaps Porzingis",Guaranteed,29467800,Guaranteed,31650600,Guaranteed,33833400,"Player Option",36016200
